,repo,last_commit_date,added_database_date,added_database_week,three_months_post_add,six_months_post_add,one_year_post_add,three_months_high_value,six_months_high_value,one_year_high_value,0_months_post_add,0_months_high_value,1_months_post_add,1_months_high_value,2_months_post_add,2_months_high_value,3_months_post_add,3_months_high_value,4_months_post_add,4_months_high_value,5_months_post_add,5_months_high_value,6_months_post_add,6_months_high_value,7_months_post_add,7_months_high_value,8_months_post_add,8_months_high_value,9_months_post_add,9_months_high_value,10_months_post_add,10_months_high_value,11_months_post_add,11_months_high_value,12_months_post_add,12_months_high_value,13_months_post_add,13_months_high_value,14_months_post_add,14_months_high_value,15_months_post_add,15_months_high_value,16_months_post_add,16_months_high_value,17_months_post_add,17_months_high_value,18_months_post_add,18_months_high_value,19_months_post_add,19_months_high_value,20_months_post_add,20_months_high_value,21_months_post_add,21_months_high_value,22_months_post_add,22_months_high_value,23_months_post_add,23_months_high_value,24_months_post_add,24_months_high_value,25_months_post_add,25_months_high_value,26_months_post_add,26_months_high_value,27_months_post_add,27_months_high_value,28_months_post_add,28_months_high_value,29_months_post_add,29_months_high_value,30_months_post_add,30_months_high_value,31_months_post_add,31_months_high_value,32_months_post_add,32_months_high_value,33_months_post_add,33_months_high_value,34_months_post_add,34_months_high_value,35_months_post_add,35_months_high_value,36_months_post_add,36_months_high_value,37_months_post_add,37_months_high_value,38_months_post_add,38_months_high_value,39_months_post_add,39_months_high_value,40_months_post_add,40_months_high_value
0,https://gitlab.com/fduchate/predihood,2021-05-09,2021-05-15,2021-05-10,2021-08-15,2021-11-15,2022-05-15,False,False,False,2021-05-15,False,2021-06-15,False,2021-07-15,False,2021-08-15,False,2021-09-15,False,2021-10-15,False,2021-11-15,False,2021-12-15,False,2022-01-15,False,2022-02-15,False,2022-03-15,False,2022-04-15,False,2022-05-15,False,2022-06-15,False,2022-07-15,False,2022-08-15,False,2022-09-15,False,2022-10-15,False,2022-11-15,False,2022-12-15,False,2023-01-15,False,2023-02-15,False,2023-03-15,False,2023-04-15,False,2023-05-15,False,2023-06-15,False,2023-07-15,False,2023-08-15,False,2023-09-15,False,2023-10-15,False,2023-11-15,False,2023-12-15,False,2024-01-15,False,2024-02-15,False,2024-03-15,False,2024-04-15,False,2024-05-15,False,2024-06-15,False,2024-07-15,False,2024-08-15,False,2024-09-15,False
1,https://gitlab.com/aroffringa/aoflagger,2023-10-06,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,True,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,True,2023-05-17,True,2023-06-17,True,2023-07-17,True,2023-08-17,True,2023-09-17,True,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
2,https://gitlab.com/aroffringa/wsclean,2023-10-18,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,True,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,True,2023-05-17,True,2023-06-17,True,2023-07-17,True,2023-08-17,True,2023-09-17,True,2023-10-17,True,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
3,https://gitlab.com/chjordan/sslf,2020-05-04,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
4,https://gitlab.com/loic.cg.rossi/pymiedap,2023-05-18,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,False,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,True,2023-05-17,True,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
5,https://gitlab.com/programgreg/tagginglatencyestimator,2023-01-21,2023-01-14,2023-01-09,2023-04-14,2023-07-14,2024-01-14,False,False,False,2023-01-14,True,2023-02-14,False,2023-03-14,False,2023-04-14,False,2023-05-14,False,2023-06-14,False,2023-07-14,False,2023-08-14,False,2023-09-14,False,2023-10-14,False,2023-11-14,False,2023-12-14,False,2024-01-14,False,2024-02-14,False,2024-03-14,False,2024-04-14,False,2024-05-14,False,2024-06-14,False,2024-07-14,False,2024-08-14,False,2024-09-14,False,2024-10-14,False,2024-11-14,False,2024-12-14,False,2025-01-14,False,2025-02-14,False,2025-03-14,False,2025-04-14,False,2025-05-14,False,2025-06-14,False,2025-07-14,False,2025-08-14,False,2025-09-14,False,2025-10-14,False,2025-11-14,False,2025-12-14,False,2026-01-14,False,2026-02-14,False,2026-03-14,False,2026-04-14,False,2026-05-14,False
6,https://gitlab.com/dsbowen/conditional-inference,2023-07-11,2022-07-23,2022-07-18,2022-10-23,2023-01-23,2023-07-23,True,True,False,2022-07-23,True,2022-08-23,True,2022-09-23,True,2022-10-23,True,2022-11-23,True,2022-12-23,True,2023-01-23,True,2023-02-23,True,2023-03-23,True,2023-04-23,True,2023-05-23,True,2023-06-23,True,2023-07-23,False,2023-08-23,False,2023-09-23,False,2023-10-23,False,2023-11-23,False,2023-12-23,False,2024-01-23,False,2024-02-23,False,2024-03-23,False,2024-04-23,False,2024-05-23,False,2024-06-23,False,2024-07-23,False,2024-08-23,False,2024-09-23,False,2024-10-23,False,2024-11-23,False,2024-12-23,False,2025-01-23,False,2025-02-23,False,2025-03-23,False,2025-04-23,False,2025-05-23,False,2025-06-23,False,2025-07-23,False,2025-08-23,False,2025-09-23,False,2025-10-23,False,2025-11-23,False
7,https://gitlab.com/sybreton/apollinaire,2023-02-16,2023-07-02,2023-06-26,2023-10-02,2024-01-02,2024-07-02,False,False,False,2023-07-02,False,2023-08-02,False,2023-09-02,False,2023-10-02,False,2023-11-02,False,2023-12-02,False,2024-01-02,False,2024-02-02,False,2024-03-02,False,2024-04-02,False,2024-05-02,False,2024-06-02,False,2024-07-02,False,2024-08-02,False,2024-09-02,False,2024-10-02,False,2024-11-02,False,2024-12-02,False,2025-01-02,False,2025-02-02,False,2025-03-02,False,2025-04-02,False,2025-05-02,False,2025-06-02,False,2025-07-02,False,2025-08-02,False,2025-09-02,False,2025-10-02,False,2025-11-02,False,2025-12-02,False,2026-01-02,False,2026-02-02,False,2026-03-02,False,2026-04-02,False,2026-05-02,False,2026-06-02,False,2026-07-02,False,2026-08-02,False,2026-09-02,False,2026-10-02,False,2026-11-02,False
8,https://gitlab.com/moerman1/fhi-cc4s,2023-06-09,2022-06-25,2022-06-20,2022-09-25,2022-12-25,2023-06-25,True,True,False,2022-06-25,True,2022-07-25,True,2022-08-25,True,2022-09-25,True,2022-10-25,True,2022-11-25,True,2022-12-25,True,2023-01-25,True,2023-02-25,True,2023-03-25,True,2023-04-25,True,2023-05-25,True,2023-06-25,False,2023-07-25,False,2023-08-25,False,2023-09-25,False,2023-10-25,False,2023-11-25,False,2023-12-25,False,2024-01-25,False,2024-02-25,False,2024-03-25,False,2024-04-25,False,2024-05-25,False,2024-06-25,False,2024-07-25,False,2024-08-25,False,2024-09-25,False,2024-10-25,False,2024-11-25,False,2024-12-25,False,2025-01-25,False,2025-02-25,False,2025-03-25,False,2025-04-25,False,2025-05-25,False,2025-06-25,False,2025-07-25,False,2025-08-25,False,2025-09-25,False,2025-10-25,False
9,https://gitlab.com/picos-api/picos,2023-03-26,2022-02-19,2022-02-14,2022-05-19,2022-08-19,2023-02-19,True,True,True,2022-02-19,True,2022-03-19,True,2022-04-19,True,2022-05-19,True,2022-06-19,True,2022-07-19,True,2022-08-19,True,2022-09-19,True,2022-10-19,True,2022-11-19,True,2022-12-19,True,2023-01-19,True,2023-02-19,True,2023-03-19,True,2023-04-19,False,2023-05-19,False,2023-06-19,False,2023-07-19,False,2023-08-19,False,2023-09-19,False,2023-10-19,False,2023-11-19,False,2023-12-19,False,2024-01-19,False,2024-02-19,False,2024-03-19,False,2024-04-19,False,2024-05-19,False,2024-06-19,False,2024-07-19,False,2024-08-19,False,2024-09-19,False,2024-10-19,False,2024-11-19,False,2024-12-19,False,2025-01-19,False,2025-02-19,False,2025-03-19,False,2025-04-19,False,2025-05-19,False,2025-06-19,False
